shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77768,42.970633,-81.238547,95
77768,42.971523,-81.238762,96
77768,42.972244,-81.238952,97
77768,42.971764,-81.24348,98
77768,42.971728,-81.243813,99
77768,42.971657,-81.244475,100
77768,42.971636,-81.244667,101
77768,42.972623,-81.244873,102
77768,42.972957,-81.244943,103
77768,42.973371,-81.24503,104
77768,42.974853,-81.245351,105
77768,42.975244,-81.245436,106
77768,42.975627,-81.24559,107
77768,42.975728,-81.245642,108
77768,42.975929,-81.245746,109
77768,42.976129,-81.245849,110
77768,42.97659,-81.246087,111
77768,42.977801,-81.246709,112
77768,42.979018,-81.247335,113
77768,42.980137,-81.247907,114
77768,42.981342,-81.248494,115
77768,42.982558,-81.249107,116
77768,42.983751,-81.249708,117
77768,42.984365,-81.250035,118
77768,42.984859,-81.25029,119
77768,42.985043,-81.250369,120
77768,42.985517,-81.250574,121
77768,42.986647,-81.250707,122
77768,42.986881,-81.250727,123
77768,42.987399,-81.250725,124
77768,42.98804,-81.250741,125
77768,42.988581,-81.250753,126
77768,42.98926,-81.250764,127
77768,42.989892,-81.250775,128
77768,42.99046,-81.250768,129
77768,42.99054,-81.250768,130
77768,42.990786,-81.2508,131
77768,42.991009,-81.250854,132
77768,42.99141,-81.251065,133
77768,42.991867,-81.251305,134
77768,42.992439,-81.251607,135
77768,42.992833,-81.251814,136
77768,42.993855,-81.252348,137
77768,42.994469,-81.252669,138
77768,42.995521,-81.253218,139
77768,42.996569,-81.253762,140
77768,42.997625,-81.254289,141
77768,42.998642,-81.254803,142
77768,42.999673,-81.25533,143
77768,43.000697,-81.255866,144
77768,43.000943,-81.255983,145
77768,43.001713,-81.256383,146
77768,43.002736,-81.256915,147
77768,43.003751,-81.257442,148
77768,43.004787,-81.257978,149
77768,43.00486,-81.258015,150
77768,43.005809,-81.258502,151
77768,43.006667,-81.258941,152
77768,43.007078,-81.259208,153
77768,43.008026,-81.260191,154
77768,43.009098,-81.261314,155
77768,43.009802,-81.262057,156
77768,43.010345,-81.262631,157
77768,43.010668,-81.262972,158
77768,43.011129,-81.26346,159
77768,43.011503,-81.263855,160
77768,43.012206,-81.2646,161
77768,43.013393,-81.265857,162
77768,43.013942,-81.266464,163
77768,43.014072,-81.266662,164
77768,43.014201,-81.266923,165
77768,43.0143,-81.267215,166
77768,43.01464,-81.268674,167
77768,43.014822,-81.269362,168
77768,43.014978,-81.269655,169
77768,43.016352,-81.272084,170
77768,43.015898,-81.27354,171
77768,43.015383,-81.275253,172
77768,43.01436,-81.274712,173
77768,43.013388,-81.274197,174
77768,43.012776,-81.273896,175
77770,42.954232,-81.22715,1
77770,42.954242,-81.227044,2
77770,42.954345,-81.226211,3
77770,42.954885,-81.226334,4
77770,42.955355,-81.226442,5
77770,42.955627,-81.226504,6
77770,42.955655,-81.226256,7
77770,42.955661,-81.226179,8
77770,42.955666,-81.226148,9
77770,42.955686,-81.226105,10
77770,42.955709,-81.226066,11
77770,42.955745,-81.226012,12
77770,42.955794,-81.225936,13
77770,42.955815,-81.225895,14
77770,42.955826,-81.225851,15
77770,42.955832,-81.225808,16
77770,42.955838,-81.225705,17
77770,42.955845,-81.225654,18
77770,42.955857,-81.225611,19
77770,42.955889,-81.225544,20
77770,42.95598,-81.225415,21
77770,42.956074,-81.225305,22
77770,42.956107,-81.225273,23
77770,42.956139,-81.225251,24
77770,42.95616,-81.225241,25
77770,42.956182,-81.225234,26
77770,42.95621,-81.225234,27
77770,42.956327,-81.22525,28
77770,42.956596,-81.225306,29
77770,42.956608,-81.225215,30
77770,42.956676,-81.22469,31
77771,43.013388,-81.274197,1
77771,43.012776,-81.273896,2
77771,43.012612,-81.273778,3
77771,43.012501,-81.273642,4
77771,43.012214,-81.273207,5
77771,43.011827,-81.272162,6
77771,43.011656,-81.271757,7
77771,43.01157,-81.271616,8
77771,43.011493,-81.271504,9
77771,43.011291,-81.271263,10
77771,43.009976,-81.269838,11
77771,43.009864,-81.269726,12
77771,43.009639,-81.269585,13
77771,43.00954,-81.269537,14
77771,43.00945,-81.269519,15
77771,43.009355,-81.269525,16
77771,43.008195,-81.269906,17
77771,43.008026,-81.269936,18
77771,43.007881,-81.268985,19
77771,43.007603,-81.266979,20
77771,43.007587,-81.266803,21
77771,43.007591,-81.266551,22
77771,43.00764,-81.26624,23
77771,43.007768,-81.265803,24
77771,43.009098,-81.261314,25
77771,43.008026,-81.260191,26
77771,43.009098,-81.261314,27
77771,43.007078,-81.259208,28
77771,43.006667,-81.258941,29
77771,43.005809,-81.258502,30
77771,43.00486,-81.258015,31
77771,43.004787,-81.257978,32
77771,43.003751,-81.257442,33
77771,43.002736,-81.256915,34
77771,43.001713,-81.256383,35
77771,43.000943,-81.255983,36
77771,43.000697,-81.255866,37
77771,42.999673,-81.25533,38
77771,42.998642,-81.254803,39
77771,42.997625,-81.254289,40
77771,42.996569,-81.253762,41
77771,42.995521,-81.253218,42
77771,42.994469,-81.252669,43
77771,42.993855,-81.252348,44
77771,42.992833,-81.251814,45
77771,42.992439,-81.251607,46
77771,42.991867,-81.251305,47
77771,42.99141,-81.251065,48
77771,42.991009,-81.250854,49
77771,42.990786,-81.2508,50
77771,42.99054,-81.250768,51
77771,42.99046,-81.250768,52
77771,42.989892,-81.250775,53
77771,42.98926,-81.250764,54
77771,42.988581,-81.250753,55
77771,42.98804,-81.250741,56
77771,42.987399,-81.250725,57
77771,42.986881,-81.250727,58
77771,42.986647,-81.250707,59
77771,42.985517,-81.250574,60
77771,42.985043,-81.250369,61
77771,42.984859,-81.25029,62
77771,42.984365,-81.250035,63
77771,42.983751,-81.249708,64
77771,42.982558,-81.249107,65
77771,42.981342,-81.248494,66
77771,42.980137,-81.247907,67
77771,42.979018,-81.247335,68
77771,42.977801,-81.246709,69
77771,42.97659,-81.246087,70
77771,42.976129,-81.245849,71
77771,42.975929,-81.245746,72
77771,42.975728,-81.245642,73
77771,42.975627,-81.24559,74
77771,42.975244,-81.245436,75
77771,42.974853,-81.245351,76
77771,42.973371,-81.24503,77
77771,42.972957,-81.244943,78
77771,42.972623,-81.244873,79
77771,42.971636,-81.244667,80
77771,42.971657,-81.244475,81
77771,42.971728,-81.243813,82
77771,42.971764,-81.24348,83
77771,42.972244,-81.238952,84
77771,42.971523,-81.238762,85
77771,42.970633,-81.238547,86
77771,42.970371,-81.238455,87
77771,42.969952,-81.238297,88
77771,42.96947,-81.238171,89
77771,42.96891,-81.238032,90
77771,42.968197,-81.237866,91
77771,42.967527,-81.237701,92
77771,42.967142,-81.237631,93
77771,42.966499,-81.237477,94
77771,42.965665,-81.237278,95
77771,42.965606,-81.237264,96
77771,42.964728,-81.237054,97
77771,42.964089,-81.236896,98
77771,42.963856,-81.236839,99
77771,42.961887,-81.236361,100
77771,42.961472,-81.236215,101
77771,42.961377,-81.236125,102
77771,42.961491,-81.234803,103
77771,42.961613,-81.233343,104
77771,42.961798,-81.231106,105
77771,42.961931,-81.229636,106
77771,42.961952,-81.229367,107
77771,42.962205,-81.226079,108
77771,42.961565,-81.225974,109
77771,42.961411,-81.22751,110
77771,42.961273,-81.228874,111
77771,42.961255,-81.229058,112
77771,42.961155,-81.229044,113
77771,42.959749,-81.228842,114
77771,42.959667,-81.228831,115
77771,42.959602,-81.228816,116
77771,42.959547,-81.228797,117
77771,42.959509,-81.228776,118
77771,42.959458,-81.228735,119
77771,42.959387,-81.22867,120
77771,42.959328,-81.2286,121
77771,42.95939,-81.228472,122
77771,42.959426,-81.228382,123
77771,42.959455,-81.228279,124
77771,42.959472,-81.228115,125
77771,42.959493,-81.227902,126
77771,42.95953,-81.227404,127
77771,42.959572,-81.226933,128
77771,42.959609,-81.226527,129
77771,42.959639,-81.226126,130
77771,42.959677,-81.225652,131
77771,42.959682,-81.225545,132
77771,42.959684,-81.225498,133
77771,42.959685,-81.225447,134
77771,42.959683,-81.225409,135
77771,42.959678,-81.225362,136
77771,42.959669,-81.22533,137
77771,42.959656,-81.225299,138
77771,42.959641,-81.225275,139
77771,42.95963,-81.225262,140
77771,42.959591,-81.22523,141
77771,42.959544,-81.22521,142
77771,42.959247,-81.225132,143
77771,42.959215,-81.225121,144
77771,42.959191,-81.225109,145
77771,42.959167,-81.225092,146
77771,42.959149,-81.225076,147
77771,42.959132,-81.225056,148
77771,42.959114,-81.225025,149
77771,42.959104,-81.224999,150
77771,42.95909,-81.224962,151
77771,42.959084,-81.224926,152
77771,42.95908,-81.224898,153
77771,42.959076,-81.224814,154
77771,42.959082,-81.224633,155
77771,42.959082,-81.224625,156
77771,42.959097,-81.224466,157
77771,42.959126,-81.22415,158
77771,42.959148,-81.22387,159
77771,42.959167,-81.223617,160
77771,42.959178,-81.223409,161
77771,42.959042,-81.223484,162
77771,42.958967,-81.22352,163
77771,42.958914,-81.223541,164
77771,42.958832,-81.223569,165
77771,42.95873,-81.223595,166
77771,42.958641,-81.223597,167
77771,42.958458,-81.223586,168
77771,42.958229,-81.223573,169
77771,42.958137,-81.223578,170
77771,42.957785,-81.22356,171
77771,42.957654,-81.223545,172
77771,42.95754,-81.223516,173
77771,42.95742,-81.223464,174
77771,42.957176,-81.223336,175
77771,42.95689,-81.223163,176
77771,42.956882,-81.223209,177
77771,42.956803,-81.223712,178
77771,42.956745,-81.224153,179
77771,42.956676,-81.22469,180
77771,42.956608,-81.225215,181
77771,42.956596,-81.225306,182
77771,42.956582,-81.225415,183
77771,42.956524,-81.225864,184
77771,42.956524,-81.225865,185
77771,42.956451,-81.226424,186
77771,42.956418,-81.226686,187
77771,42.956389,-81.226908,188
77771,42.956336,-81.227314,189
77771,42.956309,-81.227527,190
77771,42.956297,-81.227594,191
77771,42.956284,-81.227635,192
77771,42.956269,-81.227673,193
77771,42.956248,-81.227705,194
77771,42.956222,-81.22773,195
77771,42.9562,-81.227745,196
77771,42.956175,-81.227756,197
77771,42.956141,-81.227758,198
77771,42.956101,-81.227752,199
77771,42.955976,-81.227722,200
77771,42.955773,-81.227674,201
77771,42.955486,-81.227605,202
77771,42.955135,-81.227521,203
77771,42.95503,-81.227496,204
77771,42.954958,-81.227479,205
77771,42.954408,-81.227348,206
77771,42.954333,-81.227319,207
77771,42.954283,-81.22728,208
77771,42.954251,-81.227228,209
77771,42.954232,-81.22715,210
77771,42.954242,-81.227044,211
77771,42.954345,-81.226211,212
77771,42.954885,-81.226334,213
77771,42.955355,-81.226442,214
77771,42.955627,-81.226504,215
77771,42.955655,-81.226256,216
77771,42.955661,-81.226179,217
77771,42.955666,-81.226148,218
77771,42.955686,-81.226105,219
77771,42.955709,-81.226066,220
77771,42.955745,-81.226012,221
77771,42.955794,-81.225936,222
77771,42.955815,-81.225895,223
77771,42.955826,-81.225851,224
77771,42.955832,-81.225808,225
77771,42.955838,-81.225705,226
77771,42.955845,-81.225654,227
77771,42.955857,-81.225611,228
77771,42.955889,-81.225544,229
77771,42.95598,-81.225415,230
77771,42.956074,-81.225305,231
77771,42.956107,-81.225273,232
77771,42.956139,-81.225251,233
77771,42.95616,-81.225241,234
77771,42.956182,-81.225234,235
77771,42.95621,-81.225234,236
77771,42.956327,-81.22525,237
77771,42.956596,-81.225306,238
77772,43.01436,-81.274712,1
77772,43.013388,-81.274197,2
77772,43.012776,-81.273896,3
77772,43.012612,-81.273778,4
77772,43.012501,-81.273642,5
77772,43.012214,-81.273207,6
77772,43.011827,-81.272162,7
77772,43.011656,-81.271757,8
77772,43.01157,-81.271616,9
77772,43.011493,-81.271504,10
77772,43.011291,-81.271263,11
77772,43.009976,-81.269838,12
77772,43.009864,-81.269726,13
77772,43.009639,-81.269585,14
77772,43.00954,-81.269537,15
77772,43.00945,-81.269519,16
77772,43.009355,-81.269525,17
77772,43.008195,-81.269906,18
77772,43.008026,-81.269936,19
77772,43.007881,-81.268985,20
77772,43.007603,-81.266979,21
77772,43.007587,-81.266803,22
77772,43.007591,-81.266551,23
77772,43.00764,-81.26624,24
77772,43.007768,-81.265803,25
77772,43.009098,-81.261314,26
77772,43.008026,-81.260191,27
77772,43.009098,-81.261314,28
77772,43.007078,-81.259208,29
77772,43.006667,-81.258941,30
77772,43.005809,-81.258502,31
77772,43.00486,-81.258015,32
77772,43.004787,-81.257978,33
77772,43.003751,-81.257442,34
77772,43.002736,-81.256915,35
77772,43.001713,-81.256383,36
77772,43.000943,-81.255983,37
77772,43.000697,-81.255866,38
77772,42.999673,-81.25533,39
77772,42.998642,-81.254803,40
77772,42.997625,-81.254289,41
77772,42.996569,-81.253762,42
77772,42.995521,-81.253218,43
77772,42.994469,-81.252669,44
77772,42.993855,-81.252348,45
77772,42.992833,-81.251814,46
77772,42.992439,-81.251607,47
77772,42.991867,-81.251305,48
77772,42.99141,-81.251065,49
77772,42.991009,-81.250854,50
77772,42.990786,-81.2508,51
77772,42.99054,-81.250768,52
77772,42.99046,-81.250768,53
77772,42.989892,-81.250775,54
77772,42.98926,-81.250764,55
77772,42.988581,-81.250753,56
77772,42.98804,-81.250741,57
77772,42.987399,-81.250725,58
77772,42.986881,-81.250727,59
77772,42.986647,-81.250707,60
77772,42.985517,-81.250574,61
77772,42.985043,-81.250369,62
77772,42.984859,-81.25029,63
77772,42.984365,-81.250035,64
77772,42.983751,-81.249708,65
77772,42.982558,-81.249107,66
77775,42.982558,-81.249107,1
77775,42.983141,-81.24697,2
77775,42.983766,-81.244682,3
77775,42.98453,-81.241905,4
77775,42.983324,-81.241305,5
77775,42.983388,-81.241023,6
77775,42.98376,-81.239749,7
77775,42.98411,-81.238506,8
77775,42.984457,-81.237243,9
77775,42.984892,-81.235665,10
77775,42.985634,-81.232943,11
77775,42.986089,-81.231289,12
77775,42.98615,-81.231068,13
77775,42.986223,-81.230797,14
77775,42.986309,-81.230478,15
77775,42.98682,-81.228664,16
77775,42.987087,-81.22768,17
77775,42.987706,-81.225395,18
77775,42.987891,-81.22469,19
77775,42.98792,-81.224336,20
77775,42.987893,-81.223954,21
77775,42.987809,-81.223543,22
77775,42.987752,-81.223359,23
77775,42.987668,-81.223161,24
77775,42.987626,-81.222963,25
77775,42.987612,-81.222665,26
77775,42.987641,-81.222397,27
77775,42.987783,-81.221959,28
77775,42.988583,-81.219189,29
77775,42.989133,-81.217285,30
77775,42.989236,-81.216972,31
77775,42.989319,-81.216767,32
77775,42.989427,-81.216615,33
77775,42.989573,-81.216443,34
77775,42.989763,-81.216276,35
77775,42.990489,-81.213667,36
77775,42.990795,-81.21261,37
77775,42.991144,-81.211407,38
77775,42.991553,-81.209993,39
77775,42.992306,-81.207381,40
77775,42.992978,-81.204997,41
77775,42.993209,-81.204176,42
77775,42.993236,-81.204113,43
77775,42.993326,-81.203899,44
77775,42.993502,-81.203666,45
77775,42.994481,-81.202719,46
77775,42.994296,-81.202631,47
77775,42.993324,-81.202172,48
77775,42.99251,-81.201797,49
77775,42.990968,-81.201087,50
77775,42.99085,-81.201032,51
77775,42.990257,-81.200759,52
77775,42.990036,-81.200657,53
77775,42.988858,-81.200112,54
77775,42.989109,-81.199665,55
77775,42.989456,-81.199183,56
77775,42.98956,-81.199013,57
77775,42.989873,-81.197891,58
77775,42.990582,-81.195531,59
77775,42.990661,-81.195243,60
77775,42.991284,-81.192974,61
77775,42.99135,-81.192757,62
77775,42.991445,-81.192597,63
77775,42.991932,-81.191943,64
77775,42.992465,-81.191231,65
77775,42.992735,-81.190844,66
77775,42.992906,-81.190599,67
77775,42.993058,-81.190381,68
77775,42.99389,-81.189229,69
77775,42.993932,-81.189156,70
77775,42.993994,-81.18905,71
77775,42.994117,-81.188757,72
77775,42.994902,-81.186022,73
77775,42.995163,-81.185102,74
77775,42.995248,-81.184803,75
77775,42.995553,-81.18373,76
77775,42.996516,-81.180329,77
77775,42.997387,-81.177264,78
77775,42.997528,-81.176772,79
77775,42.998154,-81.17458,80
77775,42.998632,-81.17287,81
77775,42.998862,-81.172941,82
77775,42.999487,-81.173171,83
77775,42.999625,-81.173241,84
77775,43.000557,-81.173719,85
77775,43.001501,-81.174207,86
77775,43.001725,-81.173333,87
77775,43.002157,-81.173541,88
77775,43.00222,-81.173578,89
77775,43.002346,-81.173381,90
77775,43.002445,-81.173344,91
77775,43.003634,-81.174054,92
77775,43.003315,-81.175132,93
77775,43.004784,-81.175889,94
77775,43.005298,-81.174047,95
77775,43.006003,-81.1715,96
77775,43.006464,-81.169834,97
77775,43.002513,-81.167807,98
77775,43.001875,-81.167471,99
77775,43.001701,-81.167406,100
77775,43.001594,-81.16739,101
77775,43.00145,-81.167384,102
77775,43.001297,-81.167391,103
77775,43.001189,-81.167409,104
77775,43.001084,-81.167441,105
77775,43.000947,-81.167504,106
77775,43.000848,-81.167563,107
77775,43.000755,-81.167636,108
77775,43.000638,-81.167752,109
77775,43.000529,-81.16788,110
77775,42.999892,-81.168817,111
77775,42.999777,-81.169004,112
77775,42.999702,-81.169173,113
77775,42.999637,-81.169348,114
77775,42.999443,-81.169982,115
77775,42.998632,-81.17287,116
77775,42.998862,-81.172941,117
77775,42.999487,-81.173171,118
77775,42.999625,-81.173241,119
77775,43.000557,-81.173719,120
77775,43.001501,-81.174207,121
77775,43.003315,-81.175132,122
77775,43.003634,-81.174054,123
77775,43.002445,-81.173344,124
77778,42.988858,-81.200112,1
77778,42.989109,-81.199665,2
77778,42.989456,-81.199183,3
77778,42.98956,-81.199013,4
77778,42.989873,-81.197891,5
77778,42.990582,-81.195531,6
77778,42.990661,-81.195243,7
77778,42.991284,-81.192974,8
77778,42.99135,-81.192757,9
77778,42.991445,-81.192597,10
77778,42.991932,-81.191943,11
77778,42.992465,-81.191231,12
77778,42.992735,-81.190844,13
77778,42.992906,-81.190599,14
77778,42.993058,-81.190381,15
77778,42.99389,-81.189229,16
77778,42.993932,-81.189156,17
77778,42.993994,-81.18905,18
77778,42.994117,-81.188757,19
77778,42.994902,-81.186022,20
77778,42.995163,-81.185102,21
77778,42.995248,-81.184803,22
77778,42.995553,-81.18373,23
77778,42.996516,-81.180329,24
77778,42.997387,-81.177264,25
77778,42.997528,-81.176772,26
77778,42.998154,-81.17458,27
77778,42.998632,-81.17287,28
77778,42.998862,-81.172941,29
77778,42.999487,-81.173171,30
77778,42.999625,-81.173241,31
77778,43.000557,-81.173719,32
77778,43.001501,-81.174207,33
77778,43.001725,-81.173333,34
77778,43.002157,-81.173541,35
77778,43.00222,-81.173578,36
77778,43.002346,-81.173381,37
77778,43.002445,-81.173344,38
77778,43.003634,-81.174054,39
77778,43.003315,-81.175132,40
77778,43.004784,-81.175889,41
77778,43.005298,-81.174047,42
77778,43.006003,-81.1715,43
77778,43.006464,-81.169834,44
77778,43.002513,-81.167807,45
77778,43.001875,-81.167471,46
77778,43.001701,-81.167406,47
77778,43.001594,-81.16739,48
77778,43.00145,-81.167384,49
77778,43.001297,-81.167391,50
77778,43.001189,-81.167409,51
77778,43.001084,-81.167441,52
77778,43.000947,-81.167504,53
77778,43.000848,-81.167563,54
77778,43.000755,-81.167636,55
77778,43.000638,-81.167752,56
77778,43.000529,-81.16788,57
77778,42.999892,-81.168817,58
77778,42.999777,-81.169004,59
77778,42.999702,-81.169173,60
77778,42.999637,-81.169348,61
77778,42.999443,-81.169982,62
77778,42.998632,-81.17287,63
77778,42.998862,-81.172941,64
77778,42.999487,-81.173171,65
77778,42.999625,-81.173241,66
77778,43.000557,-81.173719,67
77778,43.001501,-81.174207,68
77778,43.003315,-81.175132,69
77778,43.003634,-81.174054,70
77778,43.002445,-81.173344,71
77779,42.947465,-81.291621,1
77779,42.947555,-81.2908,2
77779,42.948293,-81.290911,3
77779,42.948391,-81.290414,4
77779,42.948535,-81.289334,5
77779,42.948694,-81.289374,6
77779,42.951054,-81.289934,7
77779,42.952082,-81.290186,8
77779,42.954175,-81.290681,9
77779,42.954377,-81.28965,10
77779,42.954739,-81.287955,11
77779,42.95498,-81.286774,12
77779,42.955105,-81.285958,13
77779,42.955413,-81.283105,14
77779,42.957279,-81.283569,15
77779,42.958382,-81.28384,16
77779,42.959206,-81.283957,17
77779,42.959311,-81.283989,18
77779,42.959548,-81.28411,19
77779,42.95964,-81.28385,20
77779,42.959717,-81.283684,21
77779,42.959785,-81.283569,22
77779,42.959999,-81.283307,23
77779,42.960148,-81.28317,24
77779,42.960243,-81.283101,25
77779,42.960375,-81.283021,26
77779,42.960478,-81.282975,27
77779,42.96062,-81.282943,28
77779,42.960799,-81.28292,29
77779,42.960992,-81.282931,30
77779,42.961478,-81.283046,31
77779,42.961663,-81.283109,32
77779,42.961827,-81.283197,33
77779,42.961961,-81.283285,34
77779,42.962099,-81.283409,35
77779,42.962196,-81.283512,36
77779,42.962401,-81.283817,37
77779,42.962488,-81.283982,38
77779,42.962569,-81.284198,39
77779,42.96264,-81.28445,40
77779,42.962691,-81.284733,41
77779,42.962705,-81.284938,42
77779,42.963856,-81.28484,43
77779,42.964074,-81.283199,44
77779,42.964099,-81.282956,45
77779,42.964099,-81.282858,46
77779,42.964085,-81.282663,47
77779,42.963949,-81.281451,48
77779,42.963898,-81.280866,49
77779,42.963907,-81.280671,50
77779,42.963962,-81.280269,51
77779,42.96405,-81.279659,52
77779,42.964147,-81.278936,53
77779,42.964179,-81.278745,54
77779,42.964217,-81.278607,55
77779,42.964423,-81.27798,56
77779,42.964485,-81.27775,57
77779,42.964498,-81.277604,58
77779,42.96448,-81.277046,59
77779,42.964443,-81.276047,60
77779,42.964416,-81.275855,61
77779,42.964386,-81.275713,62
77779,42.964332,-81.275531,63
77779,42.964266,-81.275357,64
77779,42.964188,-81.275193,65
77779,42.96406,-81.274955,66
77779,42.963747,-81.274416,67
77779,42.963689,-81.274293,68
77779,42.963657,-81.274205,69
77779,42.963587,-81.273978,70
77779,42.963538,-81.273742,71
77779,42.963525,-81.273597,72
77779,42.963516,-81.273262,73
77779,42.963593,-81.271442,74
77779,42.963625,-81.270271,75
77779,42.963724,-81.268231,76
77779,42.963762,-81.267278,77
77779,42.963835,-81.265463,78
77779,42.963837,-81.265159,79
77779,42.963814,-81.264837,80
77779,42.963748,-81.2644,81
77779,42.963722,-81.264305,82
77779,42.96367,-81.264115,83
77779,42.963622,-81.263835,84
77779,42.963599,-81.263447,85
77779,42.963599,-81.26332,86
77779,42.963649,-81.262339,87
77779,42.963705,-81.261374,88
77779,42.964912,-81.261463,89
77779,42.966133,-81.261554,90
77779,42.967432,-81.26164,91
77779,42.968317,-81.261699,92
77779,42.968803,-81.261731,93
77779,42.969317,-81.261765,94
77779,42.970161,-81.261824,95
77779,42.971388,-81.261917,96
77779,42.971761,-81.261945,97
77779,42.972525,-81.262002,98
77779,42.972829,-81.262025,99
77779,42.97386,-81.262103,100
77779,42.974157,-81.262132,101
77779,42.97487,-81.262176,102
77779,42.975769,-81.262232,103
77779,42.976784,-81.262296,104
77779,42.97753,-81.262341,105
77779,42.977908,-81.261004,106
77779,42.978163,-81.260073,107
77779,42.978546,-81.258677,108
77779,42.978731,-81.258049,109
77779,42.979111,-81.256759,110
77779,42.979229,-81.256399,111
77779,42.979316,-81.256119,112
77779,42.979379,-81.255887,113
77779,42.979523,-81.255229,114
77779,42.979595,-81.254943,115
77779,42.979716,-81.254463,116
77779,42.98017,-81.252807,117
77779,42.981362,-81.253434,118
77779,42.981427,-81.25318,119
77779,42.981938,-81.251255,120
77779,42.982424,-81.249626,121
77779,42.982558,-81.249107,122
77779,42.983141,-81.24697,123
77779,42.983766,-81.244682,124
77779,42.98453,-81.241905,125
77779,42.983324,-81.241305,126
77779,42.983388,-81.241023,127
77779,42.98376,-81.239749,128
77779,42.98411,-81.238506,129
77779,42.984457,-81.237243,130
77779,42.984892,-81.235665,131
77779,42.985634,-81.232943,132
77779,42.986089,-81.231289,133
77779,42.98615,-81.231068,134
77779,42.986223,-81.230797,135
77779,42.986309,-81.230478,136
77779,42.98682,-81.228664,137
77779,42.987087,-81.22768,138
77779,42.987706,-81.225395,139
77779,42.987891,-81.22469,140
77779,42.98792,-81.224336,141
77779,42.987893,-81.223954,142
77779,42.987809,-81.223543,143
77779,42.987752,-81.223359,144
77779,42.987668,-81.223161,145
77779,42.987626,-81.222963,146
77779,42.987612,-81.222665,147
77779,42.987641,-81.222397,148
77779,42.987783,-81.221959,149
77779,42.988583,-81.219189,150
77779,42.989133,-81.217285,151
77779,42.989236,-81.216972,152
77779,42.989319,-81.216767,153
77779,42.989427,-81.216615,154
77779,42.989573,-81.216443,155
77779,42.989763,-81.216276,156
77779,42.990489,-81.213667,157
77779,42.990795,-81.21261,158
77779,42.991144,-81.211407,159
77779,42.991553,-81.209993,160
77779,42.992306,-81.207381,161
77779,42.992978,-81.204997,162
77779,42.993209,-81.204176,163
77779,42.993236,-81.204113,164
77779,42.993326,-81.203899,165
77779,42.993502,-81.203666,166
77779,42.994481,-81.202719,167
77779,42.994296,-81.202631,168
77779,42.993324,-81.202172,169
77779,42.99251,-81.201797,170
77779,42.990968,-81.201087,171
77779,42.99085,-81.201032,172
77779,42.990257,-81.200759,173
77779,42.990036,-81.200657,174
77779,42.988858,-81.200112,175
77779,42.989109,-81.199665,176
77779,42.989456,-81.199183,177
77779,42.98956,-81.199013,178
77779,42.989873,-81.197891,179
77779,42.990582,-81.195531,180
77779,42.990661,-81.195243,181
77779,42.991284,-81.192974,182
77779,42.99135,-81.192757,183
77779,42.991445,-81.192597,184
77779,42.991932,-81.191943,185
77779,42.992465,-81.191231,186
77779,42.992735,-81.190844,187
77779,42.992906,-81.190599,188
77779,42.993058,-81.190381,189
77779,42.99389,-81.189229,190
77779,42.993932,-81.189156,191
77779,42.993994,-81.18905,192
77779,42.994117,-81.188757,193
77779,42.994902,-81.186022,194
77779,42.995163,-81.185102,195
77779,42.995248,-81.184803,196
77779,42.995553,-81.18373,197
77779,42.996516,-81.180329,198
77779,42.997387,-81.177264,199
77779,42.997528,-81.176772,200
77779,42.998154,-81.17458,201
77779,42.998632,-81.17287,202
77779,42.998862,-81.172941,203
77779,42.999487,-81.173171,204
77779,42.999625,-81.173241,205
77779,43.000557,-81.173719,206
77779,43.001501,-81.174207,207
77779,43.001725,-81.173333,208
77779,43.002157,-81.173541,209
77779,43.00222,-81.173578,210
77779,43.002346,-81.173381,211
77779,43.002445,-81.173344,212
77779,43.003634,-81.174054,213
77779,43.003315,-81.175132,214
77779,43.004784,-81.175889,215
77779,43.005298,-81.174047,216
77779,43.006003,-81.1715,217
77779,43.006464,-81.169834,218
77779,43.002513,-81.167807,219
77779,43.001875,-81.167471,220
77779,43.001701,-81.167406,221
77779,43.001594,-81.16739,222
77779,43.00145,-81.167384,223
77779,43.001297,-81.167391,224
77779,43.001189,-81.167409,225
77779,43.001084,-81.167441,226
77779,43.000947,-81.167504,227
77779,43.000848,-81.167563,228
77779,43.000755,-81.167636,229
77779,43.000638,-81.167752,230
77779,43.000529,-81.16788,231
77779,42.999892,-81.168817,232
77779,42.999777,-81.169004,233
77779,42.999702,-81.169173,234
77779,42.999637,-81.169348,235
77779,42.999443,-81.169982,236
77779,42.998632,-81.17287,237
77779,42.998862,-81.172941,238
77779,42.999487,-81.173171,239
77779,42.999625,-81.173241,240
77779,43.000557,-81.173719,241
77779,43.001501,-81.174207,242
77779,43.003315,-81.175132,243
77779,43.003634,-81.174054,244
77779,43.002445,-81.173344,245
77784,43.002445,-81.173344,1
77784,43.002346,-81.173381,2
77784,43.00222,-81.173578,3
77784,43.002157,-81.173541,4
77784,43.001725,-81.173333,5
77784,43.001501,-81.174207,6
77784,43.000557,-81.173719,7
77784,42.999625,-81.173241,8
77784,42.999487,-81.173171,9
77784,42.998862,-81.172941,10
77784,42.998632,-81.17287,11
77784,42.998154,-81.17458,12
77784,42.997528,-81.176772,13
77784,42.997387,-81.177264,14
77784,42.996516,-81.180329,15
77784,42.995553,-81.18373,16
